CountryCode,District,Count of ID,Name,Sum of Population
FIN,Päijät-Häme,1,Lahti,96921
CHN,Shandong,1,Laiwu,246833
CHN,Shandong,1,Laiyang,137080
CHN,Shandong,1,Laizhou,198664
USA,Colorado,1,Lakewood,144126
IND,Andhra Pradesh,1,Lalbahadur Nagar,155500
NPL,Central,1,Lalitapur,145847
PRY,Central,1,Lambaré,99681
USA,California,1,Lancaster,118718
CHN,Hebei,1,Langfang,148105
USA,Michigan,1,Lansing,119128
ARG,Buenos Aires,1,Lanús,469735
CHN,Gansu,1,Lanzhou,1565800
PHL,Ilocos,1,Laoag,94466
CHN,Hubei,1,Laohekou,123366
PHL,Central Visayas,1,Lapu-Lapu,217019
USA,Texas,1,Laredo,176576
GRC,Thessalia,1,Larisa,113090
PAK,Sindh,1,Larkana,270366
ARG,Mendoza,1,Las Heras,145823
MEX,Chiapas,1,Las Margaritas,97389
ESP,Canary Islands,1,Las Palmas de Gran Canaria,354757
PHL,National Capital Reg,1,Las Piñas,472780
USA,Nevada,1,Las Vegas,478434
MMR,Shan,1,Lashio (Lasho),107600
SYR,Latakia,1,Latakia,264563
ITA,Latium,1,Latina,114099
IND,Maharashtra,1,Latur,197408
BRA,Bahia,1,Lauro de Freitas,109236
CHE,Vaud,1,Lausanne,114500
CAN,Québec,1,Laval,330393
MEX,Michoacán de Ocampo,1,Lázaro Cárdenas,170878
FRA,Champagne-Ardenne,1,Le Havre,190905
FRA,Pays de la Loire,1,Le Mans,146105
HTI,Nord,1,Le-Cap-Haïtien,102233
ITA,Apulia,1,Lecce,98208
GBR,England,1,Leeds,424194
ESP,Madrid,1,Leganés,173163
PHL,Bicol,1,Legazpi,157010
POL,Dolnoslaskie,1,Legnica,109335
GBR,England,1,Leicester,294000
NLD,Zuid-Holland,1,Leiden,117196
DEU,Saksi,1,Leipzig,489532
CHN,Hunan,1,Leiyang,130115
CHN,Hunan,1,Lengshuijiang,137994
RUS,Kemerovo,1,Leninsk-Kuznetski,113800
ESP,Castilla and León,1,León,139809
MEX,Guanajuato,1,León,1133576
NIC,León,1,León,123865
MEX,Durango,1,Lerdo,112272
MEX,México,1,Lerma,99714
GLP,Grande-Terre,1,Les Abymes,62947
CHN,Sichuan,1,Leshan,341128
DEU,Nordrhein-Westfalen,1,Leverkusen,160841
USA,Kentucky,1,Lexington-Fayette,260512
CHN,Tibet,1,Lhasa,120000
IDN,Aceh,1,Lhokseumawe,109600
CHN,Shandong,1,Liangcheng,156307
CHN,Hunan,1,Lianyuan,118858
CHN,Jiangsu,1,Lianyungang,354139
CHN,Shandong,1,Liaocheng,207844
CHN,Liaoning,1,Liaoyang,492559
CHN,Jilin,1,Liaoyuan,354141
CZE,Severní Cechy,1,Liberec,99155
GAB,Estuaire,1,Libreville,419000
BLR,Grodno,1,Lida,101000
BEL,Liège,1,Liège,185639
LVA,Liepaja,1,Liepaja,89439
PHL,Bicol,1,Ligao,90603
COD,Shaba,1,Likasi,299118
CHN,Hunan,1,Liling,108504
FRA,Rhône-Alpes,1,Lille,184657
MWI,Lilongwe,1,Lilongwe,435964
PER,Lima,1,Lima,6464693
CYP,Limassol,1,Limassol,154400
BRA,São Paulo,1,Limeira,245497
FRA,Limousin,1,Limoges,133968
CHN,Jiangxi,1,Linchuan,121949
USA,Nebraska,1,Lincoln,225581
CHN,Shanxi,1,Linfen,187309
CHN,Zhejiang,1,Linhai,90870
BRA,Espírito Santo,1,Linhares,106278
CHN,Inner Mongolia,1,Linhe,133183
SWE,East Götanmaan län,1,Linköping,133168
CHN,Shandong,1,Linqing,123958
CHN,Shandong,1,Linyi,324720
AUT,North Austria,1,Linz,188022
PHL,Southern Tagalog,1,Lipa,218447
RUS,Lipetsk,1,Lipetsk,521000
PRT,Lisboa,1,Lisboa,563210
USA,Arkansas,1,Little Rock,183133
CHN,Anhui,1,Liu´an,144248
CHN,Guizhou,1,Liupanshui,363954
CHN,Guangxi,1,Liuzhou,610000
GBR,England,1,Liverpool,461000
USA,Michigan,1,Livonia,100545
ITA,Toscana,1,Livorno,161673
CHN,Jiangsu,1,Liyang,109520
RUS,Moskova,1,Ljubertsy,163900
SVN,Osrednjeslovenska,1,Ljubljana,270986
ESP,Katalonia,1,Lleida (Lérida),112207
AGO,Benguela,1,Lobito,130000
POL,Lodzkie,1,Lódz,800110
ESP,La Rioja,1,Logroño,127093
ECU,Loja,1,Loja,123875
ARG,Buenos Aires,1,Lomas de Zamora,622013
TGO,Maritime,1,Lomé,375000
CAN,Ontario,1,London,339917
GBR,England,1,London,7285000
BRA,Paraná,1,Londrina,432257
USA,California,1,Long Beach,461522
VNM,An Giang,1,Long Xuyen,132681
CHN,Jilin,1,Longjing,139417
CHN,Shandong,1,Longkou,148362
CAN,Québec,1,Longueuil,127977
CHN,Fujian,1,Longyan,134481
SJM,Länsimaa,1,Longyearbyen,1438
CHL,Bíobío,1,Los Angeles,158215
USA,California,1,Los Angeles,3694820
MEX,Baja California Sur,1,Los Cabos,105199
VEN,Miranda,1,Los Teques,178784
CHN,Hunan,1,Loudi,128418
USA,Kentucky,1,Louisville,256231
USA,Massachusetts,1,Lowell,105167
NZL,Wellington,1,Lower Hutt,98100
AGO,Luanda,1,Luanda,2022000
ZMB,Copperbelt,1,Luanshya,118100
PHL,Central Luzon,1,Lubao,125699
USA,Texas,1,Lubbock,199564
DEU,Schleswig-Holstein,1,Lübeck,213326
POL,Lubelskie,1,Lublin,356251
COD,Shaba,1,Lubumbashi,851381
PHL,Southern Tagalog,1,Lucena,196075
TWN,Taipei,1,Luchou,160516
IND,Uttar Pradesh,1,Lucknow,1619115
IND,Punjab,1,Ludhiana,1042740
DEU,Rheinland-Pfalz,1,Ludwigshafen am Rhein,163771
UKR,Lugansk,1,Lugansk,469000
SWE,Skåne län,1,Lund,98948
DEU,Nordrhein-Westfalen,1,Lünen,92044
TWN,Taipei,1,Lungtan,103088
CHN,Henan,1,Luohe,126438
CHN,Henan,1,Luoyang,760000
ZMB,Lusaka,1,Lusaka,1317000
GBR,England,1,Luton,183000
UKR,Volynia,1,Lutsk,217000
LUX,Luxembourg,1,Luxembourg [Luxemburg/Lëtzebuerg],80700
EGY,Luxor,1,Luxor,360503
CHN,Sichuan,1,Luzhou,262892
BRA,Goiás,1,Luziânia,125597
UKR,Lviv,1,Lviv,788000
FRA,Rhône-Alpes,1,Lyon,445452
UKR,Lugansk,1,Lysytšansk,116000
CHN,Anhui,1,Ma´anshan,305421
NLD,Limburg,1,Maastricht,122087
PHL,Central Luzon,1,Mabalacat,171045
BRA,Rio de Janeiro,1,Macaé,125597
MAC,Macau,1,Macao,437500
BRA,Amapá,1,Macapá,256033
BRA,Alagoas,1,Maceió,786288
KEN,Eastern,1,Machakos,116293
ECU,El Oro,1,Machala,210368
JPN,Tokyo-to,1,Machida,364197
IND,Andhra Pradesh,1,Machilipatnam (Masulipatam),159110
USA,Georgia,1,Macon,113336
MEX,Tabasco,1,Macuspana,133795
USA,Wisconsin,1,Madison,208054
IDN,East Java,1,Madiun,171532
ESP,Madrid,1,Madrid,2879052
IND,Tamil Nadu,1,Madurai,977856
JPN,Gumma,1,Maebashi,284473
RUS,Magadan,1,Magadan,121000
DEU,Anhalt Sachsen,1,Magdeburg,235073
BRA,Rio de Janeiro,1,Magé,196147
IDN,Central Java,1,Magelang,123800
RUS,Tšeljabinsk,1,Magnitogorsk,427900
IRN,West Azerbaidzan,1,Mahabad,107799
MDG,Mahajanga,1,Mahajanga,100807
RUS,Dagestan,1,Mahatškala,332800
IND,Andhra Pradesh,1,Mahbubnagar,116833
COL,La Guajira,1,Maicao,108053
GBR,England,1,Maidstone,90878
NGA,Borno & Yobe,1,Maiduguri,320000
RUS,Adygea,1,Maikop,167300
DEU,Rheinland-Pfalz,1,Mainz,183134
JPN,Kyoto,1,Maizuru,94784
IDN,West Java,1,Majalaya,93200
PHL,National Capital Reg,1,Makati,444867
UKR,Donetsk,1,Makijivka,384000
NGA,Benue,1,Makurdi,123100
GNQ,Bioko,1,Malabo,40000
PHL,National Capital Reg,1,Malabon,338855
ESP,Andalusia,1,Málaga,530553
IDN,East Java,1,Malang,716862
PHL,Ilocos,1,Malasiqui,113190
TUR,Malatya,1,Malatya,330312
PHL,Northern Mindanao,1,Malaybalay,123672
IRN,Hamadan,1,Malayer,144373
MDV,Maale,1,Male,71000
IND,Maharashtra,1,Malegaon,342595
PHL,Southern Mindanao,1,Malita,100000
IND,Andhra Pradesh,1,Malkajgiri,126066
EGY,al-Minya,1,Mallawi,119283
SWE,Skåne län,1,Malmö,259579
PHL,Central Luzon,1,Malolos,175291
PHL,Southern Mindanao,1,Malungon,93232
ARG,Buenos Aires,1,Malvinas Argentinas,290335
MYT,Mamoutzou,1,Mamoutzou,12000
IDN,Sulawesi Utara,1,Manado,332288
NIC,Managua,1,Managua,959000
BRA,Amazonas,1,Manaus,1255049
GBR,England,1,Manchester,430000
USA,New Hampshire,1,Manchester,107006
MMR,Mandalay,1,Mandalay,885300
PHL,National Capital Reg,1,Mandaluyong,278474
IND,Madhya Pradesh,1,Mandasor,95758
PHL,Central Visayas,1,Mandaue,259728
PAK,Punjab,1,Mandi Bahauddin,97300
PAK,Punjab,1,Mandi Burewala,149900
IND,Karnataka,1,Mandya,120265
IND,Karnataka,1,Mangalore,273304
IND,Jharkhand,1,Mango,110024
PHL,National Capital Reg,1,Manila,1581082
TUR,Manisa,1,Manisa,207148
COL,Caldas,1,Manizales,337580
DEU,Baden-Württemberg,1,Mannheim,307730
ECU,Manabí,1,Manta,164739
NZL,Auckland,1,Manukau,281800
CUB,Granma,1,Manzanillo,109350
MEX,Colima,1,Manzanillo,124014
CHN,Inner Mongolia,1,Manzhouli,120023
CHN,Guangdong,1,Maoming,178683
MOZ,Maputo,1,Maputo,1018938
ARG,Buenos Aires,1,Mar del Plata,512880
BRA,Pará,1,Marabá,167795
VEN,Zulia,1,Maracaíbo,1304776
BRA,Ceará,1,Maracanaú,162022
VEN,Aragua,1,Maracay,444443
NER,Maradi,1,Maradi,112965
IRN,East Azerbaidzan,1,Maragheh,132318
IRN,East Azerbaidzan,1,Marand,96400
PHL,Central Mindanao,1,Marawi,131090
ESP,Andalusia,1,Marbella,101144
PAK,Nothwest Border Prov,1,Mardan,244511
UZB,Fargona,1,Margilon,140800
SVN,Podravska,1,Maribor,115532
PHL,National Capital Reg,1,Marikina,391170
PHL,Central Luzon,1,Marilao,101017
BRA,São Paulo,1,Marília,188691
BRA,Paraná,1,Maringá,286461
UKR,Donetsk,1,Mariupol,490000
CAN,Ontario,1,Markham,189098
DEU,Nordrhein-Westfalen,1,Marl,93735
CMR,Extrême-Nord,1,Maroua,143000
MAR,Marrakech-Tensift-Al,1,Marrakech,621914
FRA,Provence-Alpes-Côte,1,Marseille,798430
MEX,Veracruz,1,Martínez de la Torre,118815
IRN,Fars,1,Marv Dasht,103579
TKM,Mary,1,Mary,101000
KOR,Kyongsangnam,1,Masan,441242
NIC,Masaya,1,Masaya,88971
LSO,Maseru,1,Maseru,297000
IRN,Khorasan,1,Mashhad,1887405
IRN,Khuzestan,1,Masjed-e-Soleyman,116883
OMN,Masqat,1,Masqat,51969
COD,Bas-Zaïre,1,Matadi,172730
MEX,Coahuila de Zaragoza,1,Matamoros,91858
MEX,Tamaulipas,1,Matamoros,416428
CUB,Matanzas,1,Matanzas,123273
IDN,Nusa Tenggara Barat,1,Mataram,306600
ESP,Katalonia,1,Mataró,104095
WLF,Wallis,1,Mata-Utu,1137
IND,Uttar Pradesh,1,Mathura,226691
PHL,Southern Mindanao,1,Mati,105908
MOZ,Maputo,1,Matola,424662
JPN,Osaka,1,Matsubara,135010
JPN,Chiba,1,Matsudo,461126
JPN,Shimane,1,Matsue,149821
JPN,Nagano,1,Matsumoto,206801
JPN,Mie,1,Matsusaka,123582
JPN,Ehime,1,Matsuyama,466133
VEN,Monagas,1,Maturín,319726
BRA,São Paulo,1,Mauá,375055
IND,Uttar Pradesh,1,Maunath Bhanjan,136697
MOZ,Inhambane,1,Maxixe,93985
PRI,Mayagüez,1,Mayagüez,98434
AFG,Balkh,1,Mazar-e-Sharif,127800
MEX,Sinaloa,1,Mazatlán,380265
SWZ,Hhohho,1,Mbabane,61000
COD,Equateur,1,Mbandaka,169841
TZA,Mbeya,1,Mbeya,130800
SEN,Thiès,1,Mbour,109300
COD,East Kasai,1,Mbuji-Mayi,806475
USA,Texas,1,McAllen,106414
ZAF,Eastern Cape,1,Mdantsane,182639
IDN,Sumatera Utara,1,Medan,1843919
COL,Antioquia,1,Medellín,1861265
SAU,Medina,1,Medina,608300
IND,Uttar Pradesh,1,Meerut,753778
IND,Uttar Pradesh,1,Meerut Cantonment,94876
CHN,Jilin,1,Meihekou,209038
MMR,Mandalay,1,Meikhtila,129700
CHN,Guangdong,1,Meixian,132156
SLV,San Salvador,1,Mejicanos,138800
ETH,Tigray,1,Mekele,96938
SAU,Mekka,1,Mekka,965700
MAR,Meknès-Tafilalet,1,Meknès,460000
AUS,Victoria,1,Melbourne,2865329
CHL,Santiago,1,Melipilla,91056
UKR,Zaporizzja,1,Melitopol,169000
USA,Tennessee,1,Memphis,650100
ARG,Mendoza,1,Mendoza,123027
MMR,Tenasserim [Tanintha,1,Mergui (Myeik),122700
MEX,Yucatán,1,Mérida,703324
VEN,Mérida,1,Mérida,224887
ARG,Buenos Aires,1,Merlo,463846
TUR,Içel,1,Mersin (Içel),587212
KEN,Eastern,1,Meru,94947
USA,Arizona,1,Mesa,396375
USA,Texas,1,Mesquite,124523
ITA,Sisilia,1,Messina,259156
USA,Louisiana,1,Metairie,149428
MEX,México,1,Metepec,194265
FRA,Lorraine,1,Metz,123776
MEX,Baja California,1,Mexicali,764902
PHL,Central Luzon,1,Mexico,109481
PHL,Central Luzon,1,Meycauayan,163037
RUS,Kemerovo,1,Mezduretšensk,104400
USA,Florida,1,Miami,362470
USA,Florida,1,Miami Beach,97855
IRN,West Azerbaidzan,1,Miandoab,90100
CHN,Sichuan,1,Mianyang,262947
TWN,Miaoli,1,Miaoli,90000
RUS,Tšeljabinsk,1,Miass,166200
GBR,England,1,Middlesbrough,145000
USA,Texas,1,Midland,98293
IND,West Bengali,1,Midnapore (Medinipur),125498
PHL,Central Mindanao,1,Midsayap,105760
ECU,Guayas,1,Milagro,124177
ITA,Lombardia,1,Milano,1300977
USA,Wisconsin,1,Milwaukee,596974
MEX,Veracruz,1,Minatitlán,152983
AZE,Mingäçevir,1,Mingäçevir,93900
PAK,Nothwest Border Prov,1,Mingora,174500
NGA,Niger,1,Minna,136900
USA,Minnesota,1,Minneapolis,382618
JPN,Osaka,1,Minoo,127026
BLR,Horad Minsk,1,Minsk,1674000
IND,Maharashtra,1,Mira Bhayandar,175372
IND,Maharashtra,1,Miraj,125407
PAK,Sind,1,Mirpur Khas,184500
KOR,Kyongsangnam,1,Miryang,121501
IND,Uttar Pradesh,1,Mirzapur-cum-Vindhyachal,169336
JPN,Saitama,1,Misato,132957
CHN,Heilongjiang,1,Mishan,132744
JPN,Shizuoka,1,Mishima,109699
HUN,Borsod-Abaúj-Zemplén,1,Miskolc,172357
LBY,Misrata,1,Misrata,121669
USA,California,1,Mission Viejo,98049
CAN,Ontario,1,Mississauga,608072
EGY,al-Daqahliya,1,Mit Ghamr,101801
JPN,Tokyo-to,1,Mitaka,167268
JPN,Ibaragi,1,Mito,246559
RUS,Tambov,1,Mitšurinsk,120700
GTM,Guatemala,1,Mixco,209791
JPN,Miyazaki,1,Miyakonojo,133183
JPN,Miyazaki,1,Miyazaki,303784
JPN,Chiba,1,Mobara,91664
USA,Alabama,1,Mobile,198915
MOZ,Zambézia,1,Mocuba,124700
ITA,Emilia-Romagna,1,Modena,176022
USA,California,1,Modesto,188856
IND,Uttar Pradesh,1,Modinagar,101660
DEU,Nordrhein-Westfalen,1,Moers,106837
IND,Punjab,1,Moga,108304
SOM,Banaadir,1,Mogadishu,997000
BLR,Mogiljov,1,Mogiljov,356000
MAR,Casablanca,1,Mohammedia,154706
BRA,São Paulo,1,Moji das Cruzes,339194
BRA,São Paulo,1,Moji-Guaçu,123782
IDN,East Java,1,Mojokerto,96626
KOR,Chollanam,1,Mokpo,247452
BLR,Minsk,1,Molodetšno,97000
KEN,Coast,1,Mombasa,461753
MCO,–,1,Monaco-Ville,1234
DEU,Nordrhein-Westfalen,1,Mönchengladbach,263697
MEX,Coahuila de Zaragoza,1,Monclova,193657
LBR,Montserrado,1,Monrovia,850000
BEL,Hainaut,1,Mons,90935
MCO,–,1,Monte-Carlo,13154
COL,Córdoba,1,Montería,248245
MEX,Nuevo León,1,Monterrey,1108499
BRA,Minas Gerais,1,Montes Claros,286058
URY,Montevideo,1,Montevideo,1236000
USA,Alabama,1,Montgomery,201568
FRA,Languedoc-Roussillon,1,Montpellier,225392
CAN,Québec,1,Montréal,1016376
FRA,Île-de-France,1,Montreuil,90674
MMR,Sagaing,1,Monywa,138600
ITA,Lombardia,1,Monza,119516
IND,Uttar Pradesh,1,Moradabad,429214
LKA,Western,1,Moratuwa,190000
MEX,Michoacán de Ocampo,1,Morelia,619958
IND,Madhya Pradesh,1,Morena,147124
ARG,Buenos Aires,1,Moreno,356993
USA,California,1,Moreno Valley,142381
JPN,Osaka,1,Moriguchi,155941
JPN,Iwate,1,Morioka,287353
TZA,Morogoro,1,Morogoro,117800
ARG,Buenos Aires,1,Morón,349246
COM,Njazidja,1,Moroni,36000
IND,Gujarat,1,Morvi,90357
RUS,Moscow (City),1,Moscow,8389200
TZA,Kilimanjaro,1,Moshi,96800
BRA,Rio Grande do Norte,1,Mossoró,214901
DZA,Mostaganem,1,Mostaganem,115212
ESP,Madrid,1,Móstoles,195351
IRQ,Ninawa,1,Mosul,879000
MMR,Mon,1,Moulmein (Mawlamyine),307900
TCD,Logone Occidental,1,Moundou,99500
ZWE,Harare,1,Mount Darwin,164362
BLR,Gomel,1,Mozyr,110000
CHN,Heilongjiang,1,Mudanjiang,570000
ZMB,Copperbelt,1,Mufulira,123900
UKR,Taka-Karpatia,1,Mukatševe,89000
DEU,Nordrhein-Westfalen,1,Mülheim an der Ruhr,173895
FRA,Alsace,1,Mulhouse,110359
PAK,Punjab,1,Multan,1182441
IND,Maharashtra,1,Mumbai (Bombay),10500000
IND,Bihar,1,Munger (Monghyr),150112
KOR,Kyongsangbuk,1,Mun-gyong,92239
DEU,Baijeri,1,Munich [München],1194560
DEU,Nordrhein-Westfalen,1,Münster,264670
PHL,National Capital Reg,1,Muntinlupa,379310
ESP,Murcia,1,Murcia,353504
PAK,Punjab,1,Muridke,108600
RUS,Murmansk,1,Murmansk,376300
RUS,Vladimir,1,Murom,142400
JPN,Hokkaido,1,Muroran,108275
IND,Madhya Pradesh,1,Murwara (Katni),163431
JPN,Tokyo-to,1,Musashino,134426
NGA,Lagos,1,Mushin,333200
ZWE,Manicaland,1,Mutare,131367
PAK,Punjab,1,Muzaffargarh,121600
IND,Uttar Pradesh,1,Muzaffarnagar,240609
IND,Bihar,1,Muzaffarpur,241107
TZA,Mwanza,1,Mwanza,172300
COD,East Kasai,1,Mwene-Ditu,137459
VNM,Tien Giang,1,My Tho,108404
MMR,Mandalay,1,Myingyan,103600
UKR,Mykolajiv,1,Mykolajiv,508000
BGD,Dhaka,1,Mymensingh,188713
IND,Karnataka,1,Mysore,480692
RUS,Moskova,1,Mytištši,155700
TCD,Chari-Baguirmi,1,N´Djaména,530965
RUS,Tatarstan,1,Nabereznyje Tšelny,514700
PSE,Nablus,1,Nablus,100231
MOZ,Nampula,1,Naçala-Porto,158248
IND,Gujarat,1,Nadiad,167051
MAR,Oriental,1,Nador,112450
PHL,Bicol,1,Naga,137810
JPN,Nagano,1,Nagano,361391
JPN,Niigata,1,Nagaoka,192407
IND,Assam,1,Nagaon,93350
IND,Tamil Nadu,1,Nagar Coil,190084
JPN,Chiba,1,Nagareyama,147738
JPN,Nagasaki,1,Nagasaki,432759
JPN,Aichi,1,Nagoya,2154376
IND,Maharashtra,1,Nagpur,1624752
JPN,Okinawa,1,Naha,299851
RUS,Primorje,1,Nahodka,157700
IND,West Bengali,1,Naihati,132701
KEN,Nairobi,1,Nairobi,2290000
IRN,Esfahan,1,Najafabad,178498
SAU,Najran,1,Najran,91000
KOR,Chollanam,1,Naju,107831
THA,Nakhon Pathom,1,Nakhon Pathom,94100
THA,Nakhon Ratchasima,1,Nakhon Ratchasima,181400
THA,Nakhon Sawan,1,Nakhon Sawan,123800
KEN,Rift Valley,1,Nakuru,163927
RUS,Kabardi-Balkaria,1,Naltšik,233400
VNM,Nam Ha,1,Nam Dinh,171699
UZB,Namangan,1,Namangan,370500
AGO,Namibe,1,Namibe,118200
PRK,Nampo-si,1,Nampo,566200
MOZ,Nampula,1,Nampula,303346
BEL,Namur,1,Namur,105419
KOR,Chollabuk,1,Namwon,103544
KOR,Kyonggi,1,Namyangju,229060
CHN,Jiangxi,1,Nanchang,1691600
CHN,Sichuan,1,Nanchong,180273
FRA,Lorraine,1,Nancy,103605
IND,Maharashtra,1,Nanded (Nander),275083
IND,Andhra Pradesh,1,Nandyal,119813
CHN,Jiangsu,1,Nanking [Nanjing],2870300
CHN,Guangxi,1,Nanning,1161800
CHN,Fujian,1,Nanping,195064
FRA,Pays de la Loire,1,Nantes,270251
CHN,Jiangsu,1,Nantong,343341
TWN,Nantou,1,Nantou,104723
CHN,Henan,1,Nanyang,243303
BGD,Rajshahi,1,Naogaon,101266
USA,Illinois,1,Naperville,128358
ITA,Campania,1,Napoli,1002619
JPN,Nara,1,Nara,362812
JPN,Chiba,1,Narashino,152849
BGD,Dhaka,1,Narayanganj,202134
JPN,Chiba,1,Narita,91470
BGD,Dhaka,1,Narsinghdi,98342
IND,Maharashtra,1,Nashik (Nasik),656925
USA,Tennessee,1,Nashville-Davidson,569891
BHS,New Providence,1,Nassau,172000
PHL,Southern Tagalog,1,Nasugbu,96113
BRA,Rio Grande do Norte,1,Natal,688955
MEX,México,1,Naucalpan de Juárez,857511
IND,West Bengali,1,Navadwip,125037
UZB,Navoi,1,Navoi,116300
MEX,Sonora,1,Navojoa,140495
MEX,Sinaloa,1,Navolato,145396
PHL,National Capital Reg,1,Navotas,230403
IND,Gujarat,1,Navsari,126089
BGD,Rajshahi,1,Nawabganj,130577
PAK,Sind,1,Nawabshah,183100
TUR,Aydin,1,Nazilli,99900
ETH,Oromia,1,Nazret,127842
ZMB,Copperbelt,1,Ndola,329200
RUS,Hanti-Mansia,1,Neftejugansk,97400
RUS,Baškortostan,1,Neftekamsk,115700
LKA,Western,1,Negombo,100000
CHN,Sichuan,1,Neijiang,256012
COL,Huila,1,Neiva,300052
IND,Andhra Pradesh,1,Nellore,316606
CAN,Ontario,1,Nepean,115100
ISR,Ha Merkaz,1,Netanya,154900
ARG,Neuquén,1,Neuquén,167296
DEU,Nordrhein-Westfalen,1,Neuss,149702
RUS,Stavropol,1,Nevinnomyssk,132600
USA,Massachusetts,1,New Bedford,94780
IND,Maharashtra,1,New Bombay,307297
IND,Delhi,1,New Delhi,301297
USA,Connecticut,1,New Haven,123626
USA,Louisiana,1,New Orleans,484674
USA,New York,1,New York,8008278
USA,New Jersey,1,Newark,273546
AUS,New South Wales,1,Newcastle,270324
ZAF,KwaZulu-Natal,1,Newcastle,222993
GBR,England,1,Newcastle upon Tyne,189150
GBR,Wales,1,Newport,139000
USA,Virginia,1,Newport News,180150
JPN,Osaka,1,Neyagawa,257315
IRN,Khorasan,1,Neyshabur,158847
IND,Tamil Nadu,1,Neyveli,118080
MEX,México,1,Nezahualcóyotl,1224924
VNM,Khanh Hoa,1,Nha Trang,221331
NER,Niamey,1,Niamey,420000
FRA,Provence-Alpes-Côte,1,Nice,342738
MEX,México,1,Nicolás Romero,269393
CYP,Nicosia,1,Nicosia,195000
ZAF,Gauteng,1,Nigel,96734
JPN,Niigata,1,Niigata,497464
JPN,Ehime,1,Niihama,127207
JPN,Saitama,1,Niiza,147744
NLD,Gelderland,1,Nijmegen,152463
UKR,Dnipropetrovsk,1,Nikopol,149000
BRA,Rio de Janeiro,1,Nilópolis,153383
FRA,Languedoc-Roussillon,1,Nîmes,133424
CHN,Zhejiang,1,Ningbo,1371200
YUG,Central Serbia,1,Niš,175391
JPN,Hyogo,1,Nishinomiya,397618
JPN,Chiba,1,Nishio,100032
BRA,Rio de Janeiro,1,Niterói,459884
IND,Andhra Pradesh,1,Nizamabad,241034
RUS,Tatarstan,1,Niznekamsk,223400
RUS,Hanti-Mansia,1,Niznevartovsk,233900
RUS,Nizni Novgorod,1,Nizni Novgorod,1357000
RUS,Sverdlovsk,1,Nizni Tagil,390900
CMR,Littoral,1,Nkongsamba,112454
JPN,Miyazaki,1,Nobeoka,125547
JPN,Chiba,1,Noda,121030
MEX,Sonora,1,Nogales,159103
RUS,Moskova,1,Noginsk,117200
IND,Uttar Pradesh,1,Noida,146514
RUS,Yamalin Nenetsia,1,Nojabrsk,97300
KOR,Chungchongnam,1,Nonsan,146619
THA,Nonthaburi,1,Nonthaburi,292100
USA,Virginia,1,Norfolk,234403
RUS,Krasnojarsk,1,Norilsk,140800
USA,Oklahoma,1,Norman,94193
SWE,East Götanmaan län,1,Norrköping,122199
IND,West Bengali,1,North Barrackpur,100513
IND,West Bengali,1,North Dum Dum,149965
USA,Nevada,1,North Las Vegas,115488
NZL,Auckland,1,North Shore,187700
CAN,Ontario,1,North York,622632
GBR,England,1,Northampton,196000
USA,California,1,Norwalk,103298
GBR,England,1,Norwich,124000
BRA,Sergipe,1,Nossa Senhora do Socorro,131351
GBR,England,1,Nottingham,287000
MRT,Dakhlet Nouâdhibou,1,Nouâdhibou,97600
MRT,Nouakchott,1,Nouakchott,667300
NCL,–,1,Nouméa,76293
BRA,Rio de Janeiro,1,Nova Friburgo,170697
BRA,Rio de Janeiro,1,Nova Iguaçu,862225
ITA,Piemonte,1,Novara,102037
YUG,Vojvodina,1,Novi Sad,179626
BRA,Rio Grande do Sul,1,Novo Hamburgo,239940
RUS,Samara,1,Novokuibyševsk,116200
RUS,Kemerovo,1,Novokuznetsk,561600
RUS,Tula,1,Novomoskovsk,138100
BLR,Vitebsk,1,Novopolotsk,106000
RUS,Krasnodar,1,Novorossijsk,203300
RUS,Rostov-na-Donu,1,Novošahtinsk,101900
RUS,Novosibirsk,1,Novosibirsk,1398800
RUS,Orenburg,1,Novotroitsk,109600
RUS,Tšuvassia,1,Novotšeboksarsk,123400
RUS,Rostov-na-Donu,1,Novotšerkassk,184400
RUS,Sverdlovsk,1,Novouralsk,93300
RUS,Yamalin Nenetsia,1,Novyi Urengoi,89800
PAK,Nothwest Border Prov,1,Nowshera,89400
SLV,La Libertad,1,Nueva San Salvador,98400
MEX,Tamaulipas,1,Nuevo Laredo,310277
TON,Tongatapu,1,Nuku´alofa,22400
UZB,Karakalpakistan,1,Nukus,194100
JPN,Shizuoka,1,Numazu,211382
DEU,Baijeri,1,Nürnberg,486628
GRL,Kitaa,1,Nuuk,13445
SDN,Darfur al-Janubiya,1,Nyala,227183
KEN,Central,1,Nyeri,91258
HUN,Szabolcs-Szatmár-Ber,1,Nyiregyháza,112419
USA,California,1,Oakland,399484
CAN,Ontario,1,Oakville,139192
MEX,Oaxaca,1,Oaxaca de Juárez,256848
SDN,Kurdufan al-Shamaliy,1,Obeid,229425
DEU,Nordrhein-Westfalen,1,Oberhausen,222349
ZAF,Gauteng,1,Oberholzer,164367
JPN,Hokkaido,1,Obihiro,173685
RUS,Kaluga,1,Obninsk,108300
USA,California,1,Oceanside,161029
MEX,Chiapas,1,Ocosingo,171495
VEN,Miranda,1,Ocumare del Tuy,97168
JPN,Kanagawa,1,Odawara,200171
DNK,Fyn,1,Odense,183912
UKR,Odesa,1,Odesa,1011000
